platform,category,title,price,currency,brand,size,condition,url,imageUrl,pageNumber,dateCollected
Vinted,trousers,Champion khaki trousers,5.00,GBP,Champion,W46,Very good,https://www.vinted.co.uk/items/9799685985-champion-khaki-trousers?referrer=catalog,https://images1.vinted.net/t/02_01f2f_oU9hVkXkWXSqGs6Wbkz12kDd/310x430/8f0d8755.webp?s=a6c674ec0896f829abde92a81adce284bbd9d101,8,2026-08-28T00:19:17.986279+00:00
Vinted,trousers,Nike academy 21 pants junior xl,5.00,GBP,Nike,XL,Very good,https://www.vinted.co.uk/items/9799222024-nike-academy-21-pants-junior-xl?referrer=catalog,https://images1.vinted.net/t/01_0058a_sFZvyESV881LeVZkpBdtYjWf/310x430/f86f1c28.webp?s=29f8372d047539775b0fae8c2e61b3aa639d5e7d,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Baggy fit jeans,15.00,GBP,Cheap Monday,W32,New without tags,https://www.vinted.co.uk/items/9801201774-baggy-fit-jeans?referrer=catalog,https://images1.vinted.net/t/01_01d04_mRcGMVTb6wZyKqXd3Pvj14Tf/310x430/1a0b657a.webp?s=04e77ef6e556f683756a3e14613fba093fe9a1de,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Nautica trackies,9.62,GBP,Nautica,M,Very good,https://www.vinted.co.uk/items/9791547114-nautica-trackies?referrer=catalog,https://images1.vinted.net/t/02_01aca_jJbKAnPHKKQNxiuPToecSJno/310x430/762de312.webp?s=e89c097b797774bd9f4056f1024e2680e8545942,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Nike cargo trousers 32x32,11.00,GBP,Nike,M,Very good,https://www.vinted.co.uk/items/9796243406-nike-cargo-trousers-32x32?referrer=catalog,https://images1.vinted.net/t/05_014d4_UqRRcWniLH4eGJg2wJJTDsSP/310x430/45f1978b.webp?s=29d50da03571dcf105cf3a27946a7e495367de43,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,ASOS Design Men’s Red/Burgundy Trousers. Size W32” L 30”.,6.50,GBP,ASOS Design,W32,New with tags,https://www.vinted.co.uk/items/9779876717-asos-design-mens-redburgundy-trousers-size-w32-l-30?referrer=catalog,https://images1.vinted.net/t/06_002d5_NTL8c9UoNsMpw31HVdXYFMHy/310x430/223bd1ff.webp?s=4f059d0bac471a309c35a835aa8eb6ab7e9fea15,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Shein smart baggy navy trousers,3.00,GBP,Manfinity,S,Very good,https://www.vinted.co.uk/items/9797475588-shein-smart-baggy-navy-trousers?referrer=catalog,https://images1.vinted.net/t/05_00765_YYZKjnqC5qpVXAW2kgF26sHo/310x430/cf848774.webp?s=5ad91f6ea69401dca5321feb34ca4abb4c70865c,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,North face tracksuit pants as new,15.00,GBP,The North Face,L,Very good,https://www.vinted.co.uk/items/9798094170-north-face-tracksuit-pants-as-new?referrer=catalog,https://images1.vinted.net/t/05_021c7_hkTbAuJpmu16xZ9xHTt8LKSJ/310x430/826bc663.webp?s=e1cd340632709ca0609b1c7a740ece7f77079f7d,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Dickies Work Trousers,5.00,GBP,Dickies,W34,Very good,https://www.vinted.co.uk/items/9797969630-dickies-work-trousers?referrer=catalog,https://images1.vinted.net/t/05_001bc_RboPum21HE5auYTHY712nSx2/310x430/0b4cac52.webp?s=f162b9df734625efcfc4a3fdd6413a2d6d601dcc,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,White Tailored pant S,4.81,GBP,Manfinity,S,Very good,https://www.vinted.co.uk/items/9784375192-white-tailored-pant-s?referrer=catalog,https://images1.vinted.net/t/05_0131c_ZSMhnako4EVFD3pZkuntcxMB/310x430/d3018a80.webp?s=d6db4093054af1ff585a6973c11aea9bd1541d87,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Pull&Bear Brown Denim Cargos,12.00,GBP,Pull & Bear,W34,Very good,https://www.vinted.co.uk/items/9796343648-pullbear-brown-denim-cargos?referrer=catalog,https://images1.vinted.net/t/02_00d54_fJ4mSGhE3HVBwWQ2e218f7jW/310x430/b2dbc55d.webp?s=50cf2c883509a811ce3bacd2100af9264a38cb69,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Calvin Klein sweatpants,6.42,GBP,Calvin Klein Jeans,S,Very good,https://www.vinted.co.uk/items/9774907803-calvin-klein-sweatpants?referrer=catalog,https://images1.vinted.net/t/02_00029_AYw3JFJ47KNEjSveqcYzSwhK/310x430/cbb96a18.webp?s=6d82ee4d7a19e63c7e5833f163c4b7d6542a4223,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Brown Carhartt Double Knee Trousers,20.00,GBP,Carhartt,W32,Good,https://www.vinted.co.uk/items/9795336138-brown-carhartt-double-knee-trousers?referrer=catalog,https://images1.vinted.net/t/05_02382_Lpza2BvXjhNYad9GfSwXbpHX/310x430/69bf106b.webp?s=fe5134a0a89e0922998675a2e0d33510f07be925,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Bershka 90s Wide Leg Denim Jeans Khaki Green Size 34 W34,9.00,GBP,Bershka,W34,Very good,https://www.vinted.co.uk/items/9800367502-bershka-90s-wide-leg-denim-jeans-khaki-green-size-34-w34?referrer=catalog,https://images1.vinted.net/t/01_00253_AsGpa9TkikEamNopuUg2MRab/310x430/3a76a7d8.webp?s=70cd5396d7746c342dad722087a7ee5607898e3a,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Navy blue Marks and Spencer smart/formal suit trousers,12.00,GBP,Marks & Spencer,W38,New with tags,https://www.vinted.co.uk/items/9799504105-navy-blue-marks-and-spencer-smartformal-suit-trousers?referrer=catalog,https://images1.vinted.net/t/02_003f4_hmZbUmi7MMb6GG1P3dGR786U/310x430/513b6b29.webp?s=ad9a90d7e16786116e2ce7d351279fe8713b6fab,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Vintage Carhartt Mens Khaki Cargo pant Size 34W,10.00,GBP,Carhartt,W34,Good,https://www.vinted.co.uk/items/9793916605-vintage-carhartt-mens-khaki-cargo-pant-size-34w?referrer=catalog,https://images1.vinted.net/t/02_00792_K2dY4T4oSPvDxiXwvnRzdf97/310x430/056bd4b4.webp?s=3cd0c5d9421cf00f43c59ea8bed865456769d979,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Men’s jeans,8.00,GBP,BoohooMAN,W34,New with tags,https://www.vinted.co.uk/items/9797558579-mens-jeans?referrer=catalog,https://images1.vinted.net/t/06_016b2_VGDrmgGP2Sjq4vUzntx5TWoK/310x430/c7d57a9a.webp?s=b8bfe0fa113e03fd835c48308bda198248b11193,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,34r chinos skinny fit by next,2.50,GBP,Next,W34,Very good,https://www.vinted.co.uk/items/9793571896-34r-chinos-skinny-fit-by-next?referrer=catalog,https://images1.vinted.net/t/05_008c8_vKUA247BeoXHokgAVCPaTWDN/310x430/5a50d7b5.webp?s=4d564f3e0715e828d2d2eaff11bd2b2eb740fa6f,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Adidas 2025 cargo trousers black L,7.00,GBP,adidas,L,Very good,https://www.vinted.co.uk/items/9791014107-adidas-2025-cargo-trousers-black-l?referrer=catalog,https://images1.vinted.net/t/03_02552_736BHdaCtsc8q6GoGTK7NYYC/310x430/5825b966.webp?s=db1b54d341b65542dda07209372fc569663306b0,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Men’s chinos,3.00,GBP,Next,W42,New without tags,https://www.vinted.co.uk/items/9794984961-mens-chinos?referrer=catalog,https://images1.vinted.net/t/02_0074e_rgRrmnqAhtX1RtZvBZWCqoTq/310x430/ad4d24c4.webp?s=88650b0b024528d0c9b33c534e4819401a980879,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,M&S trousers,4.00,GBP,Marks & Spencer,W34,Very good,https://www.vinted.co.uk/items/9784347022-ms-trousers?referrer=catalog,https://images1.vinted.net/t/06_00fbc_vFHCnKQTWnHLLxvwmNgYkmhD/310x430/cc5abeb1.webp?s=a8cfb6ac26bd28dad91f2cb1c7ebf1a928b50610,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Adidas navy joggers worn 1x,8.00,GBP,adidas,XXL,Very good,https://www.vinted.co.uk/items/9801627488-adidas-navy-joggers-worn-1x?referrer=catalog,https://images1.vinted.net/t/06_00e77_bCH4JPkCpuGb1u7uATjU6EN7/310x430/7d8a4be2.webp?s=b3759541fd59292455f74ffce4a59d84e8eb933e,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Nike Dri fit joggers,4.00,GBP,Nike,S,Very good,https://www.vinted.co.uk/items/9799718536-nike-dri-fit-joggers?referrer=catalog,https://images1.vinted.net/t/02_0039f_hHNTXW32vMBt3LDndnaq7TzB/310x430/5a76d3e1.webp?s=2333d48a1a346a1315c97382685d71620ab7b8c6,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Criminal Damage Style Red size 32” waist,3.00,GBP,Criminal Damage,W32,New with tags,https://www.vinted.co.uk/items/9776751967-criminal-damage-style-red-size-32-waist?referrer=catalog,https://images1.vinted.net/t/03_00353_WC7vaox622WwFujmdUgezEyf/310x430/58e234c0.webp?s=d9b9220a52b9bf7bbf04d52ee9ae43784c5bd13f,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Navy linen trousers,5.00,GBP,H&M,M,Very good,https://www.vinted.co.uk/items/9796633123-navy-linen-trousers?referrer=catalog,https://images1.vinted.net/t/04_02114_MMYpUETptfm4LfuQkzjVNCYq/310x430/5d754120.webp?s=30f546748be6fe5a9ebd80ae45ff4efe24c2b24f,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Calvin Klein men’s slim fit chinos W30 L32,13.00,GBP,Calvin Klein,W30,Very good,https://www.vinted.co.uk/items/9794287109-calvin-klein-mens-slim-fit-chinos-w30-l32?referrer=catalog,https://images1.vinted.net/t/05_02557_NE9s4GZsuYULNffcyDNj65zA/310x430/9a45dcfa.webp?s=5073b6189a7b32b5d296d889dca2b41914d218d7,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Uniqlo relaxed trousers,8.00,GBP,Uniqlo,S,Very good,https://www.vinted.co.uk/items/9798281432-uniqlo-relaxed-trousers?referrer=catalog,https://images1.vinted.net/t/02_01145_BixmJiJi2cFpUbF1Swv6J5DL/310x430/da1b7bc9.webp?s=3058a377d40d35a72877e9f45b96d2de0864d34d,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Denim Co trousers straight fit - W32 L30,3.00,GBP,Denim Co,W32,Good,https://www.vinted.co.uk/items/9776123173-denim-co-trousers-straight-fit-w32-l30?referrer=catalog,https://images1.vinted.net/t/05_00060_SMfxqZMphuHGBrBhKnU1QcKL/310x430/d87c7d39.webp?s=f8326a8b20bdebfcea042b9c0190d78661a788b9,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Men’s Large Light Grey Adidas Originals Jogger,12.00,GBP,adidas Originals,L,Very good,https://www.vinted.co.uk/items/9801022474-mens-large-light-grey-adidas-originals-jogger?referrer=catalog,https://images1.vinted.net/t/02_020eb_qc9xcx68ruqT484KtaX6xttE/310x430/eca77278.webp?s=0ff67de5cbe555e28ad8112ee9e7ab2d608582a9,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Under Armour Vanish Track Bottoms,20.00,GBP,Under Armour,M,Very good,https://www.vinted.co.uk/items/9800250608-under-armour-vanish-track-bottoms?referrer=catalog,https://images1.vinted.net/t/01_015af_n1u48hTJypJzwU2NE39Vfuqr/310x430/3c4586c6.webp?s=db36ae6105d3fbaf14cc61c390113bbc2a10c32d,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Hugo boss chino trousers,12.00,GBP,Hugo Boss,W38,Good,https://www.vinted.co.uk/items/9796012470-hugo-boss-chino-trousers?referrer=catalog,https://images1.vinted.net/t/05_00e87_eMXAYTyv76qZSYBGNRmmMwya/310x430/5ae2ff6f.webp?s=86e6dd87074922e3f4eca56e36ed0124b23634e7,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,AYBL Mens Black Joggers - Medium,10.99,GBP,AYBL,M,Very good,https://www.vinted.co.uk/items/9795081081-aybl-mens-black-joggers-medium?referrer=catalog,https://images1.vinted.net/t/01_01920_jKUg33vragCHaYGFXUbk4C2F/310x430/45559637.webp?s=98718df1da3d1e721c043d39ff89897ab72b7c3e,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Next cargos,5.00,GBP,Next,W36,Very good,https://www.vinted.co.uk/items/9789195459-next-cargos?referrer=catalog,https://images1.vinted.net/t/05_01e93_3C4sVSomEy5bU7PASbgZMmJy/310x430/dc9e5f1c.webp?s=a780920573aa48f0a25343b4c19f8401c395813f,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Baggy cargos,15.00,GBP,rocket,W32,Very good,https://www.vinted.co.uk/items/9801396752-baggy-cargos?referrer=catalog,https://images1.vinted.net/t/02_025d6_fcWayCcimRcwp7uU1dFp44MG/310x430/8dae9fdb.webp?s=313a1153f17fa0f83b25e545e4ed3e677ee76cdb,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,BooHooMAN dark blue tracksuit bottoms,4.50,GBP,BoohooMAN,M,Good,https://www.vinted.co.uk/items/9801795113-boohooman-dark-blue-tracksuit-bottoms?referrer=catalog,https://images1.vinted.net/t/06_00c7b_QuvSvW73bvvMXE93HyJLhJVG/310x430/5bb01226.webp?s=3ad01ac096a42e4910be248eaf9177ea703c6877,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,mens all saints grey joggers,10.00,GBP,AllSaints,L,Very good,https://www.vinted.co.uk/items/9800652071-mens-all-saints-grey-joggers?referrer=catalog,https://images1.vinted.net/t/05_01902_z83zhV5uCDQ4pXaF2LSyxBYQ/310x430/5c7221e7.webp?s=b5ecdefd71da1ca5aeec50c1533baa58e7bb74ff,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,nike trackies,7.48,GBP,Nike,M,Very good,https://www.vinted.co.uk/items/9791924354-nike-trackies?referrer=catalog,https://images1.vinted.net/t/04_005aa_hwdzC3VKeBstCUr3qiv6cPbW/310x430/f620dc96.webp?s=88e0fe5d3a1c472f39b5576a17a67ec6686be733,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,"Men’s, John Lewis chinos",6.00,GBP,John Lewis,W32,Very good,https://www.vinted.co.uk/items/9787412967-mens-john-lewis-chinos?referrer=catalog,https://images1.vinted.net/t/04_00bdf_qAJEGTqn6tbdfS7hAgLUMDWM/310x430/7c5076ff.webp?s=b609b0bcbc23af713c0031ee3a72d352710c7d06,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Boohoo Man brown cargo trousers,4.00,GBP,BoohooMAN,W32,Very good,https://www.vinted.co.uk/items/9781977168-boohoo-man-brown-cargo-trousers?referrer=catalog,https://images1.vinted.net/t/06_018e1_7haXEHz2i3d7UJVLc8Vm1pAM/310x430/e71caf2b.webp?s=88eec58152b1ccca61432084e67459578cd8e99a,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Arne - men’s grey cargo cotton pants - size 32R,8.00,GBP,ARNE,W32,Very good,https://www.vinted.co.uk/items/9800861277-arne-mens-grey-cargo-cotton-pants-size-32r?referrer=catalog,https://images1.vinted.net/t/05_00e93_6ve7ZNbH3CooRuCW89bjMy3x/310x430/e7fd106d.webp?s=9c38c2ea6bd670c15939dc84140b3d7901af099b,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Under Armour joggers,15.00,GBP,Under Armour,M,Very good,https://www.vinted.co.uk/items/9799151044-under-armour-joggers?referrer=catalog,https://images1.vinted.net/t/06_02197_pNPxmffsowwa2PqeiGdBkuTX/310x430/50cd6e81.webp?s=ba79f987771202443901d324bc147f1a694e13f9,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Vintage custom denim,18.61,GBP,Other,W32,Very good,https://www.vinted.co.uk/items/9773290110-vintage-custom-denim?referrer=catalog,https://images1.vinted.net/t/06_012d0_HPeiDXLmsrRtghETPch7AFTA/310x430/03bacf61.webp?s=abce11575d20d8bbbf88247bb99be1cfc1a49743,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Red/coral Chinos,10.50,GBP,Crew Clothing Company,W32,New with tags,https://www.vinted.co.uk/items/9800204287-redcoral-chinos?referrer=catalog,https://images1.vinted.net/t/06_01c33_ojojNgASY5nBsrCeZNL8bv2o/310x430/c49a3299.webp?s=16daa6ab40cbf2eeadea0b2f83f5313ae96b0afc,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Chino trousers,7.00,GBP,Tommy Hilfiger,W32,Very good,https://www.vinted.co.uk/items/9800790675-chino-trousers?referrer=catalog,https://images1.vinted.net/t/02_003af_GiexgNHsY4ZHzNob8vQDean2/310x430/0d3a5e24.webp?s=fceb08ff8cc3fa3f84f65cf96e02ffdaa0b15476,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Green corduroy trousers,4.00,GBP,Marks & Spencer,W36,Very good,https://www.vinted.co.uk/items/9797426251-green-corduroy-trousers?referrer=catalog,https://images1.vinted.net/t/05_00045_HgUWFM174tSQzKfXVjkXqBho/310x430/1e8a6e5a.webp?s=8151e88ae8ce53a9ae0200c33e8d0cfb233c370b,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Nike tech fleece pants OG,5.35,GBP,Nike,S,Good,https://www.vinted.co.uk/items/9801833128-nike-tech-fleece-pants-og?referrer=catalog,https://images1.vinted.net/t/06_00a89_rwcQFrJcAznEKj2Dh31khce1/310x430/50ab287f.webp?s=eb84f928559b3a5c3d0c6a70a208784e41dff6ab,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Gymshark joggers size small,6.00,GBP,Gymshark,S,Very good,https://www.vinted.co.uk/items/9801312743-gymshark-joggers-size-small?referrer=catalog,https://images1.vinted.net/t/04_00ec6_JWTf4xKe2puLV7LJU9WHhXG8/310x430/9743795d.webp?s=61ba646264ce07d177a65fe51337f878c7685379,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Mens ARNE combats,8.00,GBP,ARNE,M,Very good,https://www.vinted.co.uk/items/9801057038-mens-arne-combats?referrer=catalog,https://images1.vinted.net/t/02_00962_LmMFqqj5RKPr7qCzLgXuJtQC/310x430/8d9d1032.webp?s=e75d3a0b844bb4596acdd8c65851e37e357f22f9,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Black Pinstripe Trousers - Only & Sons,20.00,GBP,ONLY & SONS,W30,New with tags,https://www.vinted.co.uk/items/9801715328-black-pinstripe-trousers-only-sons?referrer=catalog,https://images1.vinted.net/t/02_00390_3ZZdKxYU8kmQLYczuxE4YaHB/310x430/07ea3a57.webp?s=6b208e3527d66c631eaaf2f3451e13860b965d67,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Uniqlo airsense pleated trousers,10.00,GBP,Uniqlo,W30,New with tags,https://www.vinted.co.uk/items/9791302777-uniqlo-airsense-pleated-trousers?referrer=catalog,https://images1.vinted.net/t/06_01a33_52uhMYmLv56kyoz5UbfrgfvQ/310x430/82535ac1.webp?s=dba66cc8cc437558875d33e88623abf7c65dafcf,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Men’s adidas joggers size L,12.00,GBP,adidas,L,Very good,https://www.vinted.co.uk/items/9789820050-mens-adidas-joggers-size-l?referrer=catalog,https://images1.vinted.net/t/02_01b86_e65GuCH6onfNd4UzHMXvb6oU/310x430/e25e45ad.webp?s=f9bc6537a91ee60eeab36fe3df00908c8bccea0f,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Adidas dri fit joggers - large,6.00,GBP,adidas,L,Very good,https://www.vinted.co.uk/items/9799567547-adidas-dri-fit-joggers-large?referrer=catalog,https://images1.vinted.net/t/02_0177d_McfUThRk7muqJvAGZNYQ1ZPz/310x430/8310fffe.webp?s=fc91e0bc037e2d58d753d5424d1cccccc4b6bf8b,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,M&S luxury tailored fit forest green cord trousers,6.50,GBP,Marks & Spencer,W34,Very good,https://www.vinted.co.uk/items/9793717774-ms-luxury-tailored-fit-forest-green-cord-trousers?referrer=catalog,https://images1.vinted.net/t/06_021f7_CYdciLSBEodsFmdHbQq6b2zh/310x430/c5375e3f.webp?s=e797a2d1493809003854ba9b6694be2fc5f77476,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Black washed Route One jeans. Waist 34.,16.00,GBP,Route One,W34,Very good,https://www.vinted.co.uk/items/9797705826-black-washed-route-one-jeans-waist-34?referrer=catalog,https://images1.vinted.net/t/01_02416_tHaVG1UbqPZmt5pC4GoumkLc/310x430/bada3b9a.webp?s=ac9ec7487a7eb5e715def3c6ef2233c3c83c96aa,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,M&S lightweight straight leg neutral Stone colour suit / chino style trousers with pleat,10.00,GBP,Marks & Spencer,W34,Very good,https://www.vinted.co.uk/items/9800387446-ms-lightweight-straight-leg-neutral-stone-colour-suit-chino-style-trousers-with-pleat?referrer=catalog,https://images1.vinted.net/t/06_008f8_SRvam4LL3vdNNpXTivYz83WX/310x430/372112e4.webp?s=72e969ef91968e326d9f8bafce817e45b9ce8db4,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Mens chino trousers,5.00,GBP,River Island,W36,Very good,https://www.vinted.co.uk/items/9797631625-mens-chino-trousers?referrer=catalog,https://images1.vinted.net/t/06_00970_dDaVLfNtFyPYeFBLFxiqLLUp/310x430/d0547b31.webp?s=66f214c9806d4e532021853dfef7c4c2c7a0c63b,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Adidas Men’s Joggers,6.00,GBP,adidas,M,Very good,https://www.vinted.co.uk/items/9798807578-adidas-mens-joggers?referrer=catalog,https://images1.vinted.net/t/02_01a0f_PPMC5YQNFFGMchHG6vcXm5Ve/310x430/4db740eb.webp?s=93c882045e8821ed4b8794883992f3cde7b42a16,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Dark Blue 'The North Face' Fleece Joggers,9.00,GBP,The North Face,L,Very good,https://www.vinted.co.uk/items/9800310510-dark-blue-the-north-face-fleece-joggers?referrer=catalog,https://images1.vinted.net/t/01_01318_4iWoBybJpkGWR1NmYjpZLbyR/310x430/2e5d29fb.webp?s=e25741b43317be257c2daf749be99d3cc1ee7c63,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Navy Nike joggers medium,5.00,GBP,Nike,M,Very good,https://www.vinted.co.uk/items/9799980496-navy-nike-joggers-medium?referrer=catalog,https://images1.vinted.net/t/01_01622_uYpHXxqnrRofiMPg8h7UT3nW/310x430/35ac7b13.webp?s=6ce550b8aef63fee96040855289621eacf7a6cfe,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Camo cargos,5.50,GBP,Primark,W34,Very good,https://www.vinted.co.uk/items/9797502350-camo-cargos?referrer=catalog,https://images1.vinted.net/t/04_01300_czx2EQBJdJSia4TyDTcGwg7H/310x430/f562d07c.webp?s=56a3adbae42438988a5860613a06ec617fd66a70,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Black joggers,1.00,GBP,George,XXL,Good,https://www.vinted.co.uk/items/9799117726-black-joggers?referrer=catalog,https://images1.vinted.net/t/06_00558_PJBhnugrncMsNYbGARDDZBP3/310x430/5416de7d.webp?s=b1277226ecabb7e8cbebf7e67ea639ef632322fc,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Fleece lined joggers,5.00,GBP,,4XL,New without tags,https://www.vinted.co.uk/items/9800407681-fleece-lined-joggers?referrer=catalog,https://images1.vinted.net/t/05_0111c_Anm4rbGoDhNPCHkr5JA5mCqW/310x430/23e2d4c4.webp?s=672a69aea601726c67adb0d79b686698e69f6170,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,H&M Regular Fit Black Joggers,3.00,GBP,H&M,M,Very good,https://www.vinted.co.uk/items/9762923087-hm-regular-fit-black-joggers?referrer=catalog,https://images1.vinted.net/t/02_008cb_dssML8dvg9awcU5p1wW5CGJx/310x430/7badb921.webp?s=84d5f638e8e916db7550b4a9d12b20b7450ef66a,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Khaki combat trousers,10.00,GBP,Jacamo,4XL,New with tags,https://www.vinted.co.uk/items/9799968826-khaki-combat-trousers?referrer=catalog,https://images1.vinted.net/t/02_0065e_AY4kNN6GhZ3osaJ1HunqsZBD/310x430/fccb52f4.webp?s=88b197e0509a89d1341a46e5880b8a35464e1f0b,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Pull and bear jogger style trousers,9.00,GBP,Pull & Bear,W32,New with tags,https://www.vinted.co.uk/items/9798559584-pull-and-bear-jogger-style-trousers?referrer=catalog,https://images1.vinted.net/t/06_012fe_tUzAW8cKSEnBxjyDA4vk72on/310x430/72fb0564.webp?s=1913840f8973933df3d355129e7aec53c24751d1,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Dripmade khaki cargos S,10.00,GBP,Dripmade,S,New without tags,https://www.vinted.co.uk/items/9790154409-dripmade-khaki-cargos-s?referrer=catalog,https://images1.vinted.net/t/02_00884_JE8X9zBbrP8Q36zWprFRmdQp/310x430/5b42b593.webp?s=7bf1943665797d18c32fda2845ec1070a5865b8c,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Tommy Jeans trousers,15.00,GBP,Tommy Hilfiger,S,Very good,https://www.vinted.co.uk/items/9798751261-tommy-jeans-trousers?referrer=catalog,https://images1.vinted.net/t/02_0126f_UrxJ4ZAPnDYFBvezjrwcZmu4/310x430/20ce1a13.webp?s=e4bee93773d25a250c1144261cfcde0ebc90232e,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Men’s puma joggers size large (please read),8.00,GBP,Puma,L,Very good,https://www.vinted.co.uk/items/9797887408-mens-puma-joggers-size-large-please-read?referrer=catalog,https://images1.vinted.net/t/01_00116_7mQqaH8x9939AgndP86oaoKS/310x430/a38b3491.webp?s=1ab0013e11dc280fd5ff52e1709fb4dac9c990fb,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,Pull&bear baggy pants,3.00,GBP,Pull & Bear,L,Very good,https://www.vinted.co.uk/items/9799309051-pullbear-baggy-pants?referrer=catalog,https://images1.vinted.net/t/06_01afb_dtjM6KjBP4fQxgQtvHVB4tdE/310x430/0f81ca24.webp?s=3e2d703d8cee2303308c1ca956e0bd682603c4f0,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,men’s 34 waist regatta great outdoors two in  one trousers,5.00,GBP,Regatta,W34,Very good,https://www.vinted.co.uk/items/9799697566-mens-34-waist-regatta-great-outdoors-two-in-one-trousers?referrer=catalog,https://images1.vinted.net/t/06_0216c_y7HG2Xdadm7CqUkapQfTCXDK/310x430/7d2a0652.webp?s=e310cf961ef85920a043f2997248271981056db4,9,2026-08-28T00:19:24.749695+00:00
Vinted,trousers,White Uniqlo corduroy trousers,15.00,GBP,Uniqlo,S,Very good,https://www.vinted.co.uk/items/9800474666-white-uniqlo-corduroy-trousers?referrer=catalog,https://images1.vinted.net/t/05_00992_QumCbM9grK1pvrPycM5ECETG/310x430/91c3edca.webp?s=b8d2eb82fc4ea2d52dd6aa868abcf4d216864484,9,2026-08-28T00:19:24.749695+00:00
